TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000005446 ms: 0: 	34: 	0.34: 	11: 	34: 	11: 	0.27
0000005459 ms: 0: 	35: 	0.35: 	12: 	35: 	12: 	0.27
0000005474 ms: 0: 	36: 	0.36: 	12: 	36: 	12: 	0.28
0000005487 ms: 0: 	37: 	0.37: 	12: 	37: 	12: 	0.29
0000005500 ms: 0: 	38: 	0.38: 	13: 	38: 	13: 	0.30
0000005514 ms: 0: 	39: 	0.39: 	13: 	39: 	13: 	0.30
0000005527 ms: 0: 	40: 	0.40: 	13: 	40: 	13: 	0.31
0000005541 ms: 0: 	41: 	0.41: 	14: 	41: 	14: 	0.32
0000005555 ms: 0: 	42: 	0.42: 	14: 	42: 	14: 	0.33
0000005568 ms: 0: 	43: 	0.43: 	14: 	43: 	14: 	0.34
0000005581 ms: 0: 	44: 	0.44: 	15: 	44: 	15: 	0.34
0000005595 ms: 0: 	45: 	0.45: 	15: 	45: 	15: 	0.35
0000005609 ms: 0: 	46: 	0.46: 	15: 	46: 	15: 	0.36
0000005622 ms: 0: 	47: 	0.47: 	16: 	47: 	16: 	0.37
0000005636 ms: 0: 	48: 	0.48: 	16: 	48: 	16: 	0.38
0000005649 ms: 0: 	49: 	0.49: 	16: 	49: 	16: 	0.38
0000005662 ms: 0: 	50: 	0.50: 	17: 	50: 	17: 	0.39
0000005677 ms: 0: 	51: 	0.51: 	17: 	51: 	17: 	0.40
0000005690 ms: 0: 	52: 	0.52: 	17: 	52: 	17: 	0.41
0000005703 ms: 0: 	53: 	0.53: 	18: 	53: 	18: 	0.41
0000005716 ms: 0: 	54: 	0.54: 	18: 	54: 	18: 	0.42
0000005730 ms: 0: 	55: 	0.55: 	18: 	55: 	18: 	0.43
0000005744 ms: 0: 	56: 	0.56: 	19: 	56: 	19: 	0.44
0000005757 ms: 0: 	57: 	0.57: 	19: 	57: 	19: 	0.45
0000005771 ms: 0: 	58: 	0.58: 	19: 	58: 	19: 	0.45
0000005784 ms: 0: 	59: 	0.59: 	20: 	59: 	20: 	0.46
0000005797 ms: 0: 	60: 	0.60: 	20: 	60: 	20: 	0.47
0000005812 ms: 0: 	61: 	0.61: 	20: 	61: 	20: 	0.48
0000005825 ms: 0: 	62: 	0.62: 	21: 	62: 	21: 	0.48
0000005838 ms: 0: 	63: 	0.63: 	21: 	63: 	21: 	0.49
0000005852 ms: 0: 	64: 	0.64: 	21: 	64: 	21: 	0.50
0000005865 ms: 0: 	65: 	0.65: 	22: 	65: 	22: 	0.51
0000005879 ms: 0: 	66: 	0.66: 	22: 	66: 	22: 	0.52
0000005893 ms: 0: 	67: 	0.67: 	23: 	67: 	23: 	0.52
0000005906 ms: 0: 	68: 	0.68: 	23: 	68: 	23: 	0.53
0000005919 ms: 0: 	69: 	0.69: 	23: 	69: 	23: 	0.54
0000005933 ms: 0: 	70: 	0.70: 	24: 	70: 	24: 	0.55
0000005947 ms: 0: 	71: 	0.71: 	24: 	71: 	24: 	0.55
0000005960 ms: 0: 	72: 	0.72: 	24: 	72: 	24: 	0.56
0000005974 ms: 0: 	73: 	0.73: 	25: 	73: 	25: 	0.57
0000005987 ms: 0: 	74: 	0.74: 	25: 	74: 	25: 	0.58
0000006000 ms: 0: 	75: 	0.75: 	25: 	75: 	25: 	0.59
0000006014 ms: 0: 	76: 	0.76: 	26: 	76: 	26: 	0.59
0000006028 ms: 0: 	77: 	0.77: 	26: 	77: 	26: 	0.60
0000006041 ms: 0: 	78: 	0.78: 	26: 	78: 	26: 	0.61
0000006054 ms: 0: 	79: 	0.79: 	27: 	79: 	27: 	0.62
0000006068 ms: 0: 	80: 	0.80: 	27: 	80: 	27: 	0.63
0000006082 ms: 0: 	81: 	0.81: 	27: 	81: 	27: 	0.63
0000006095 ms: 0: 	82: 	0.82: 	28: 	82: 	28: 	0.64
0000006109 ms: 0: 	83: 	0.83: 	28: 	83: 	28: 	0.65
0000006122 ms: 0: 	84: 	0.84: 	28: 	84: 	28: 	0.66
0000006136 ms: 0: 	85: 	0.85: 	29: 	85: 	29: 	0.66
0000006150 ms: 0: 	86: 	0.86: 	29: 	86: 	29: 	0.67
0000006163 ms: 0: 	87: 	0.87: 	29: 	87: 	29: 	0.68
0000006176 ms: 0: 	88: 	0.88: 	30: 	88: 	30: 	0.69
0000006190 ms: 0: 	89: 	0.89: 	30: 	89: 	30: 	0.70
0000006204 ms: 0: 	90: 	0.90: 	30: 	90: 	30: 	0.70
0000006217 ms: 0: 	91: 	0.91: 	31: 	91: 	31: 	0.71
0000006231 ms: 0: 	92: 	0.92: 	31: 	92: 	31: 	0.72
0000006244 ms: 0: 	93: 	0.93: 	31: 	93: 	31: 	0.73
0000006257 ms: 0: 	94: 	0.94: 	32: 	94: 	32: 	0.73
0000006272 ms: 0: 	95: 	0.95: 	32: 	95: 	32: 	0.74
0000006285 ms: 0: 	96: 	0.96: 	32: 	96: 	32: 	0.75
0000006298 ms: 0: 	97: 	0.97: 	33: 	97: 	33: 	0.76
0000006311 ms: 0: 	98: 	0.98: 	33: 	98: 	33: 	0.77
0000006325 ms: 0: 	99: 	0.99: 	34: 	99: 	34: 	0.77
0000006339 ms: 0: 	100: 	1.00: 	34: 	100: 	34: 	0.78
0000006352 ms: 0: 	101: 	1.01: 	34: 	101: 	34: 	0.79
0000006367 ms: 0: 	102: 	1.02: 	35: 	102: 	35: 	0.80
0000006381 ms: 0: 	103: 	1.03: 	35: 	103: 	35: 	0.80
0000006394 ms: 0: 	104: 	1.04: 	35: 	104: 	35: 	0.81
0000006409 ms: 0: 	105: 	1.05: 	36: 	105: 	36: 	0.82
0000006423 ms: 0: 	106: 	1.06: 	36: 	106: 	36: 	0.83
0000006437 ms: 0: 	107: 	1.07: 	36: 	107: 	36: 	0.84
0000006451 ms: 0: 	108: 	1.08: 	37: 	108: 	37: 	0.84
0000006465 ms: 0: 	109: 	1.09: 	37: 	109: 	37: 	0.85
0000006479 ms: 0: 	110: 	1.10: 	37: 	110: 	37: 	0.86
0000006493 ms: 0: 	111: 	1.11: 	38: 	111: 	38: 	0.87
0000006507 ms: 0: 	112: 	1.12: 	38: 	112: 	38: 	0.88
0000006521 ms: 0: 	113: 	1.13: 	38: 	113: 	38: 	0.88
0000006536 ms: 0: 	114: 	1.14: 	39: 	114: 	39: 	0.89
0000006549 ms: 0: 	115: 	1.15: 	39: 	115: 	39: 	0.90
0000006563 ms: 0: 	116: 	1.16: 	39: 	116: 	39: 	0.91
0000006578 ms: 0: 	117: 	1.17: 	40: 	117: 	40: 	0.91
0000006591 ms: 0: 	118: 	1.18: 	40: 	118: 	40: 	0.92
0000006605 ms: 0: 	119: 	1.19: 	40: 	119: 	40: 	0.93
0000006620 ms: 0: 	120: 	1.20: 	41: 	120: 	41: 	0.94
0000006633 ms: 0: 	121: 	1.21: 	41: 	121: 	41: 	0.95
0000006647 ms: 0: 	122: 	1.22: 	41: 	122: 	41: 	0.95
0000006662 ms: 0: 	123: 	1.23: 	42: 	123: 	42: 	0.96
0000006676 ms: 0: 	124: 	1.24: 	42: 	124: 	42: 	0.97
0000006689 ms: 0: 	125: 	1.25: 	42: 	125: 	42: 	0.98
0000006704 ms: 0: 	126: 	1.26: 	43: 	126: 	43: 	0.98
0000006718 ms: 0: 	127: 	1.27: 	43: 	127: 	43: 	0.99
0000006731 ms: 0: 	128: 	1.28: 	43: 	128: 	43: 	1.00
0000006746 ms: 0: 	129: 	1.29: 	44: 	129: 	44: 	1.01
0000006760 ms: 0: 	130: 	1.30: 	44: 	130: 	44: 	1.02
0000006774 ms: 0: 	131: 	1.31: 	45: 	131: 	45: 	1.02
0000006788 ms: 0: 	132: 	1.32: 	45: 	132: 	45: 	1.03
0000006802 ms: 0: 	133: 	1.33: 	45: 	133: 	45: 	1.04
0000006816 ms: 0: 	134: 	1.34: 	46: 	134: 	46: 	1.05
0000006830 ms: 0: 	135: 	1.35: 	46: 	135: 	46: 	1.05
0000006844 ms: 0: 	136: 	1.36: 	46: 	136: 	46: 	1.06
0000006858 ms: 0: 	137: 	1.37: 	47: 	137: 	47: 	1.07
0000006873 ms: 0: 	138: 	1.38: 	47: 	138: 	47: 	1.08
0000006886 ms: 0: 	139: 	1.39: 	47: 	139: 	47: 	1.09
0000006900 ms: 0: 	140: 	1.40: 	48: 	140: 	48: 	1.09
0000006915 ms: 0: 	141: 	1.41: 	48: 	141: 	48: 	1.10
0000006928 ms: 0: 	142: 	1.42: 	48: 	142: 	48: 	1.11
0000006942 ms: 0: 	143: 	1.43: 	49: 	143: 	49: 	1.12
0000006957 ms: 0: 	144: 	1.44: 	49: 	144: 	49: 	1.13
0000006971 ms: 0: 	145: 	1.45: 	49: 	145: 	49: 	1.13
0000006984 ms: 0: 	146: 	1.46: 	50: 	146: 	50: 	1.14
0000006999 ms: 0: 	147: 	1.47: 	50: 	147: 	50: 	1.15
0000007013 ms: 0: 	148: 	1.48: 	50: 	148: 	50: 	1.16
0000007026 ms: 0: 	149: 	1.49: 	51: 	149: 	51: 	1.16
0000007041 ms: 0: 	150: 	1.50: 	51: 	150: 	51: 	1.17
0000007055 ms: 0: 	151: 	1.51: 	51: 	151: 	51: 	1.18
0000007069 ms: 0: 	152: 	1.52: 	52: 	152: 	52: 	1.19
0000007083 ms: 0: 	153: 	1.53: 	52: 	153: 	52: 	1.20
0000007097 ms: 0: 	154: 	1.54: 	52: 	154: 	52: 	1.20
0000007111 ms: 0: 	155: 	1.55: 	53: 	155: 	53: 	1.21
0000007124 ms: 0: 	156: 	1.56: 	53: 	156: 	53: 	1.22
0000007139 ms: 0: 	157: 	1.57: 	53: 	157: 	53: 	1.23
0000007153 ms: 0: 	158: 	1.58: 	54: 	158: 	54: 	1.23
0000007166 ms: 0: 	159: 	1.59: 	54: 	159: 	54: 	1.24
0000007181 ms: 0: 	160: 	1.60: 	54: 	160: 	54: 	1.25
0000007195 ms: 0: 	161: 	1.61: 	55: 	161: 	55: 	1.26
0000007209 ms: 0: 	162: 	1.62: 	55: 	162: 	55: 	1.27
0000007223 ms: 0: 	163: 	1.63: 	56: 	163: 	56: 	1.27
0000007237 ms: 0: 	164: 	1.64: 	56: 	164: 	56: 	1.28
0000007251 ms: 0: 	165: 	1.65: 	56: 	165: 	56: 	1.29
0000007265 ms: 0: 	166: 	1.66: 	57: 	166: 	57: 	1.30
0000007279 ms: 0: 	167: 	1.67: 	57: 	167: 	57: 	1.30
0000007293 ms: 0: 	168: 	1.68: 	57: 	168: 	57: 	1.31
0000007308 ms: 0: 	169: 	1.69: 	58: 	169: 	58: 	1.32
0000007321 ms: 0: 	170: 	1.70: 	58: 	170: 	58: 	1.33
0000007335 ms: 0: 	171: 	1.71: 	58: 	171: 	58: 	1.34
0000007350 ms: 0: 	172: 	1.72: 	59: 	172: 	59: 	1.34
0000007363 ms: 0: 	173: 	1.73: 	59: 	173: 	59: 	1.35
0000007377 ms: 0: 	174: 	1.74: 	59: 	174: 	59: 	1.36
0000007392 ms: 0: 	175: 	1.75: 	60: 	175: 	60: 	1.37
0000007406 ms: 0: 	176: 	1.76: 	60: 	176: 	60: 	1.38
0000007419 ms: 0: 	177: 	1.77: 	60: 	177: 	60: 	1.38
0000007434 ms: 0: 	178: 	1.78: 	61: 	178: 	61: 	1.39
0000007448 ms: 0: 	179: 	1.79: 	61: 	179: 	61: 	1.40
0000007461 ms: 0: 	180: 	1.80: 	61: 	180: 	61: 	1.41
0000007476 ms: 0: 	181: 	1.81: 	62: 	181: 	62: 	1.41
0000007490 ms: 0: 	182: 	1.82: 	62: 	182: 	62: 	1.42
0000007504 ms: 0: 	183: 	1.83: 	62: 	183: 	62: 	1.43
0000007518 ms: 0: 	184: 	1.84: 	63: 	184: 	63: 	1.44
0000007532 ms: 0: 	185: 	1.85: 	63: 	185: 	63: 	1.45
0000007546 ms: 0: 	186: 	1.86: 	63: 	186: 	63: 	1.45
0000007560 ms: 0: 	187: 	1.87: 	64: 	187: 	64: 	1.46
0000007574 ms: 0: 	188: 	1.88: 	64: 	188: 	64: 	1.47
0000007588 ms: 0: 	189: 	1.89: 	64: 	189: 	64: 	1.48
0000007603 ms: 0: 	190: 	1.90: 	65: 	190: 	65: 	1.48
0000007616 ms: 0: 	191: 	1.91: 	65: 	191: 	65: 	1.49
0000007630 ms: 0: 	192: 	1.92: 	65: 	192: 	65: 	1.50
0000007645 ms: 0: 	193: 	1.93: 	66: 	193: 	66: 	1.51
0000007658 ms: 0: 	194: 	1.94: 	66: 	194: 	66: 	1.52
0000007672 ms: 0: 	195: 	1.95: 	67: 	195: 	67: 	1.52
0000007687 ms: 0: 	196: 	1.96: 	67: 	196: 	67: 	1.53
0000007701 ms: 0: 	197: 	1.97: 	67: 	197: 	67: 	1.54
0000007714 ms: 0: 	198: 	1.98: 	68: 	198: 	68: 	1.55
0000007729 ms: 0: 	199: 	1.99: 	68: 	199: 	68: 	1.55
0000007743 ms: 0: 	200: 	2.00: 	68: 	200: 	68: 	1.56
0000007756 ms: 0: 	201: 	2.01: 	69: 	201: 	69: 	1.57
0000007771 ms: 0: 	202: 	2.02: 	69: 	202: 	69: 	1.58
0000007785 ms: 0: 	203: 	2.03: 	69: 	203: 	69: 	1.59
0000007798 ms: 0: 	204: 	2.04: 	70: 	204: 	70: 	1.59
0000007813 ms: 0: 	205: 	2.05: 	70: 	205: 	70: 	1.60
0000007827 ms: 0: 	206: 	2.06: 	70: 	206: 	70: 	1.61
0000007841 ms: 0: 	207: 	2.07: 	71: 	207: 	71: 	1.62
0000007855 ms: 0: 	208: 	2.08: 	71: 	208: 	71: 	1.63
0000007869 ms: 0: 	209: 	2.09: 	71: 	209: 	71: 	1.63
0000007883 ms: 0: 	210: 	2.10: 	72: 	210: 	72: 	1.64
0000007897 ms: 0: 	211: 	2.11: 	72: 	211: 	72: 	1.65
0000007911 ms: 0: 	212: 	2.12: 	72: 	212: 	72: 	1.66
0000007925 ms: 0: 	213: 	2.13: 	73: 	213: 	73: 	1.66
0000007940 ms: 0: 	214: 	2.14: 	73: 	214: 	73: 	1.67
0000007953 ms: 0: 	215: 	2.15: 	73: 	215: 	73: 	1.68
0000007967 ms: 0: 	216: 	2.16: 	74: 	216: 	74: 	1.69
0000007982 ms: 0: 	217: 	2.17: 	74: 	217: 	74: 	1.70
0000007995 ms: 0: 	218: 	2.18: 	74: 	218: 	74: 	1.70
0000008009 ms: 0: 	219: 	2.19: 	75: 	219: 	75: 	1.71
0000008024 ms: 0: 	220: 	2.20: 	75: 	220: 	75: 	1.72
0000008038 ms: 0: 	221: 	2.21: 	75: 	221: 	75: 	1.73
0000008051 ms: 0: 	222: 	2.22: 	76: 	222: 	76: 	1.73
0000008066 ms: 0: 	223: 	2.23: 	76: 	223: 	76: 	1.74
0000008080 ms: 0: 	224: 	2.24: 	76: 	224: 	76: 	1.75
0000008093 ms: 0: 	225: 	2.25: 	77: 	225: 	77: 	1.76
0000008108 ms: 0: 	226: 	2.26: 	77: 	226: 	77: 	1.77
0000008122 ms: 0: 	227: 	2.27: 	77: 	227: 	77: 	1.77
0000008136 ms: 0: 	228: 	2.28: 	78: 	228: 	78: 	1.78
0000008150 ms: 0: 	229: 	2.29: 	78: 	229: 	78: 	1.79
0000008164 ms: 0: 	230: 	2.30: 	79: 	230: 	79: 	1.80
0000008178 ms: 0: 	231: 	2.31: 	79: 	231: 	79: 	1.80
0000008192 ms: 0: 	232: 	2.32: 	79: 	232: 	79: 	1.81
0000008206 ms: 0: 	233: 	2.33: 	80: 	233: 	80: 	1.82
0000008220 ms: 0: 	234: 	2.34: 	80: 	234: 	80: 	1.83
0000008235 ms: 0: 	235: 	2.35: 	80: 	235: 	80: 	1.84
0000008248 ms: 0: 	236: 	2.36: 	81: 	236: 	81: 	1.84
0000008262 ms: 0: 	237: 	2.37: 	81: 	237: 	81: 	1.85
0000008276 ms: 0: 	238: 	2.38: 	81: 	238: 	81: 	1.86
0000008290 ms: 0: 	239: 	2.39: 	82: 	239: 	82: 	1.87
0000008304 ms: 0: 	240: 	2.40: 	82: 	240: 	82: 	1.88
0000008318 ms: 0: 	241: 	2.41: 	82: 	241: 	82: 	1.88
0000008333 ms: 0: 	242: 	2.42: 	83: 	242: 	83: 	1.89
0000008346 ms: 0: 	243: 	2.43: 	83: 	243: 	83: 	1.90
0000008360 ms: 0: 	244: 	2.44: 	83: 	244: 	83: 	1.91
0000008375 ms: 0: 	245: 	2.45: 	84: 	245: 	84: 	1.91
0000008388 ms: 0: 	246: 	2.46: 	84: 	246: 	84: 	1.92
0000008402 ms: 0: 	247: 	2.47: 	84: 	247: 	84: 	1.93
0000008417 ms: 0: 	248: 	2.48: 	85: 	248: 	85: 	1.94
0000008430 ms: 0: 	249: 	2.49: 	85: 	249: 	85: 	1.95
0000008444 ms: 0: 	250: 	2.50: 	85: 	250: 	85: 	1.95
0000008459 ms: 0: 	251: 	2.51: 	86: 	251: 	86: 	1.96
0000008473 ms: 0: 	252: 	2.52: 	86: 	252: 	86: 	1.97
0000008486 ms: 0: 	253: 	2.53: 	86: 	253: 	86: 	1.98
0000008501 ms: 0: 	254: 	2.54: 	87: 	254: 	87: 	1.98
0000008515 ms: 0: 	255: 	2.55: 	87: 	255: 	87: 	1.99
0000008528 ms: 0: 	256: 	2.56: 	87: 	256: 	87: 	2.00
0000008543 ms: 0: 	257: 	2.57: 	88: 	257: 	88: 	2.01
0000008557 ms: 0: 	258: 	2.58: 	88: 	258: 	88: 	2.02
0000008571 ms: 0: 	259: 	2.59: 	88: 	259: 	88: 	2.02
0000008585 ms: 0: 	260: 	2.60: 	89: 	260: 	89: 	2.03
0000008599 ms: 0: 	261: 	2.61: 	89: 	261: 	89: 	2.04
0000008613 ms: 0: 	262: 	2.62: 	90: 	262: 	90: 	2.05
0000008627 ms: 0: 	263: 	2.63: 	90: 	263: 	90: 	2.05
0000008641 ms: 0: 	264: 	2.64: 	90: 	264: 	90: 	2.06
0000008655 ms: 0: 	265: 	2.65: 	91: 	265: 	91: 	2.07
0000008670 ms: 0: 	266: 	2.66: 	91: 	266: 	91: 	2.08
0000008683 ms: 0: 	267: 	2.67: 	91: 	267: 	91: 	2.09
0000008697 ms: 0: 	268: 	2.68: 	92: 	268: 	92: 	2.09
0000008712 ms: 0: 	269: 	2.69: 	92: 	269: 	92: 	2.10
0000008725 ms: 0: 	270: 	2.70: 	92: 	270: 	92: 	2.11
0000008739 ms: 0: 	271: 	2.71: 	93: 	271: 	93: 	2.12
0000008754 ms: 0: 	272: 	2.72: 	93: 	272: 	93: 	2.13
0000008768 ms: 0: 	273: 	2.73: 	93: 	273: 	93: 	2.13
0000008781 ms: 0: 	274: 	2.74: 	94: 	274: 	94: 	2.14
0000008796 ms: 0: 	275: 	2.75: 	94: 	275: 	94: 	2.15
0000008810 ms: 0: 	276: 	2.76: 	94: 	276: 	94: 	2.16
0000008823 ms: 0: 	277: 	2.77: 	95: 	277: 	95: 	2.16
0000008838 ms: 0: 	278: 	2.78: 	95: 	278: 	95: 	2.17
0000008852 ms: 0: 	279: 	2.79: 	95: 	279: 	95: 	2.18
0000008866 ms: 0: 	280: 	2.80: 	96: 	280: 	96: 	2.19
0000008880 ms: 0: 	281: 	2.81: 	96: 	281: 	96: 	2.20
0000008894 ms: 0: 	282: 	2.82: 	96: 	282: 	96: 	2.20
0000008908 ms: 0: 	283: 	2.83: 	97: 	283: 	97: 	2.21
0000008922 ms: 0: 	284: 	2.84: 	97: 	284: 	97: 	2.22
0000008936 ms: 0: 	285: 	2.85: 	97: 	285: 	97: 	2.23
0000008950 ms: 0: 	286: 	2.86: 	98: 	286: 	98: 	2.23
0000008965 ms: 0: 	287: 	2.87: 	98: 	287: 	98: 	2.24
0000008978 ms: 0: 	288: 	2.88: 	98: 	288: 	98: 	2.25
0000008992 ms: 0: 	289: 	2.89: 	99: 	289: 	99: 	2.26
0000009007 ms: 0: 	290: 	2.90: 	99: 	290: 	99: 	2.27
0000009020 ms: 0: 	291: 	2.91: 	99: 	291: 	99: 	2.27
0000009034 ms: 0: 	292: 	2.92: 	100: 	292: 	100: 	2.28
0000009049 ms: 0: 	293: 	2.93: 	100: 	293: 	100: 	2.29
0000009063 ms: 0: 	294: 	2.94: 	101: 	294: 	101: 	2.30
0000009078 ms: 0: 	295: 	2.95: 	101: 	295: 	101: 	2.30
0000009093 ms: 0: 	296: 	2.96: 	101: 	296: 	101: 	2.31
0000009107 ms: 0: 	297: 	2.97: 	102: 	297: 	102: 	2.32
0000009121 ms: 0: 	298: 	2.98: 	102: 	298: 	102: 	2.33
0000009137 ms: 0: 	299: 	2.99: 	102: 	299: 	102: 	2.34
0000009151 ms: 0: 	300: 	3.00: 	103: 	300: 	103: 	2.34
0000009165 ms: 0: 	301: 	3.01: 	103: 	301: 	103: 	2.35
0000009180 ms: 0: 	302: 	3.02: 	103: 	302: 	103: 	2.36
0000009194 ms: 0: 	303: 	3.03: 	104: 	303: 	104: 	2.37
0000009209 ms: 0: 	304: 	3.04: 	104: 	304: 	104: 	2.38
0000009224 ms: 0: 	305: 	3.05: 	104: 	305: 	104: 	2.38
0000009238 ms: 0: 	306: 	3.06: 	105: 	306: 	105: 	2.39
0000009252 ms: 0: 	307: 	3.07: 	105: 	307: 	105: 	2.40
0000009268 ms: 0: 	308: 	3.08: 	105: 	308: 	105: 	2.41
0000009282 ms: 0: 	309: 	3.09: 	106: 	309: 	106: 	2.41
0000009296 ms: 0: 	310: 	3.10: 	106: 	310: 	106: 	2.42
0000009311 ms: 0: 	311: 	3.11: 	106: 	311: 	106: 	2.43
0000009325 ms: 0: 	312: 	3.12: 	107: 	312: 	107: 	2.44
0000009340 ms: 0: 	313: 	3.13: 	107: 	313: 	107: 	2.45
0000009355 ms: 0: 	314: 	3.14: 	107: 	314: 	107: 	2.45
0000009369 ms: 0: 	315: 	3.15: 	108: 	315: 	108: 	2.46
0000009383 ms: 0: 	316: 	3.16: 	108: 	316: 	108: 	2.47
0000009399 ms: 0: 	317: 	3.17: 	108: 	317: 	108: 	2.48
0000009413 ms: 0: 	318: 	3.18: 	109: 	318: 	109: 	2.48
0000009427 ms: 0: 	319: 	3.19: 	109: 	319: 	109: 	2.49
0000009442 ms: 0: 	320: 	3.20: 	109: 	320: 	109: 	2.50
0000009456 ms: 0: 	321: 	3.21: 	110: 	321: 	110: 	2.51
0000009472 ms: 0: 	322: 	3.22: 	110: 	322: 	110: 	2.52
0000009486 ms: 0: 	323: 	3.23: 	110: 	323: 	110: 	2.52
0000009500 ms: 0: 	324: 	3.24: 	111: 	324: 	111: 	2.53
0000009515 ms: 0: 	325: 	3.25: 	111: 	325: 	111: 	2.54
0000009529 ms: 0: 	326: 	3.26: 	112: 	326: 	112: 	2.55
0000009544 ms: 0: 	327: 	3.27: 	112: 	327: 	112: 	2.55
0000009559 ms: 0: 	328: 	3.28: 	112: 	328: 	112: 	2.56
0000009573 ms: 0: 	329: 	3.29: 	113: 	329: 	113: 	2.57
0000009587 ms: 0: 	330: 	3.30: 	113: 	330: 	113: 	2.58
0000009603 ms: 0: 	331: 	3.31: 	113: 	331: 	113: 	2.59
0000009617 ms: 0: 	332: 	3.32: 	114: 	332: 	114: 	2.59
0000009631 ms: 0: 	333: 	3.33: 	114: 	333: 	114: 	2.60
0000009646 ms: 0: 	334: 	3.34: 	114: 	334: 	114: 	2.61
0000009660 ms: 0: 	335: 	3.35: 	115: 	335: 	115: 	2.62
0000009675 ms: 0: 	336: 	3.36: 	115: 	336: 	115: 	2.63
0000009690 ms: 0: 	337: 	3.37: 	115: 	337: 	115: 	2.63
0000009704 ms: 0: 	338: 	3.38: 	116: 	338: 	116: 	2.64
0000009718 ms: 0: 	339: 	3.39: 	116: 	339: 	116: 	2.65
0000009734 ms: 0: 	340: 	3.40: 	116: 	340: 	116: 	2.66
0000009748 ms: 0: 	341: 	3.41: 	117: 	341: 	117: 	2.66
0000009762 ms: 0: 	342: 	3.42: 	117: 	342: 	117: 	2.67
0000009777 ms: 0: 	343: 	3.43: 	117: 	343: 	117: 	2.68
0000009791 ms: 0: 	344: 	3.44: 	118: 	344: 	118: 	2.69
0000009806 ms: 0: 	345: 	3.45: 	118: 	345: 	118: 	2.70
0000009821 ms: 0: 	346: 	3.46: 	118: 	346: 	118: 	2.70
0000009835 ms: 0: 	347: 	3.47: 	119: 	347: 	119: 	2.71
0000009849 ms: 0: 	348: 	3.48: 	119: 	348: 	119: 	2.72
0000009865 ms: 0: 	349: 	3.49: 	119: 	349: 	119: 	2.73
0000009879 ms: 0: 	350: 	3.50: 	120: 	350: 	120: 	2.73
0000009893 ms: 0: 	351: 	3.51: 	120: 	351: 	120: 	2.74
0000009908 ms: 0: 	352: 	3.52: 	120: 	352: 	120: 	2.75
0000009922 ms: 0: 	353: 	3.53: 	121: 	353: 	121: 	2.76
0000009937 ms: 0: 	354: 	3.54: 	121: 	354: 	121: 	2.77
