TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000005421 ms: 0: 	28: 	0,28: 	9: 	28: 	9: 	0,22: 	0,22
0000005435 ms: 0: 	29: 	0,29: 	9: 	29: 	9: 	0,23: 	0,23
0000005450 ms: 0: 	30: 	0,30: 	10: 	30: 	10: 	0,23: 	0,23
0000005466 ms: 0: 	31: 	0,31: 	10: 	31: 	10: 	0,24: 	0,24
0000005481 ms: 0: 	32: 	0,32: 	10: 	32: 	10: 	0,25: 	0,25
0000005496 ms: 0: 	33: 	0,33: 	11: 	33: 	11: 	0,26: 	0,26
0000005512 ms: 0: 	34: 	0,34: 	11: 	34: 	11: 	0,27: 	0,27
0000005527 ms: 0: 	35: 	0,35: 	12: 	35: 	12: 	0,27: 	0,27
0000005542 ms: 0: 	36: 	0,36: 	12: 	36: 	12: 	0,28: 	0,28
0000005558 ms: 0: 	37: 	0,37: 	12: 	37: 	12: 	0,29: 	0,29
0000005573 ms: 0: 	38: 	0,38: 	13: 	38: 	13: 	0,30: 	0,30
0000005588 ms: 0: 	39: 	0,39: 	13: 	39: 	13: 	0,30: 	0,30
0000005604 ms: 0: 	40: 	0,40: 	13: 	40: 	13: 	0,31: 	0,31
0000005619 ms: 0: 	41: 	0,41: 	14: 	41: 	14: 	0,32: 	0,32
0000005635 ms: 0: 	42: 	0,42: 	14: 	42: 	14: 	0,33: 	0,33
0000005650 ms: 0: 	43: 	0,43: 	14: 	43: 	14: 	0,34: 	0,34
0000005664 ms: 0: 	44: 	0,44: 	15: 	44: 	15: 	0,34: 	0,34
0000005680 ms: 0: 	45: 	0,45: 	15: 	45: 	15: 	0,35: 	0,35
0000005695 ms: 0: 	46: 	0,46: 	15: 	46: 	15: 	0,36: 	0,36
0000005710 ms: 0: 	47: 	0,47: 	16: 	47: 	16: 	0,37: 	0,37
0000005726 ms: 0: 	48: 	0,48: 	16: 	48: 	16: 	0,38: 	0,38
0000005741 ms: 0: 	49: 	0,49: 	16: 	49: 	16: 	0,38: 	0,38
0000005756 ms: 0: 	50: 	0,50: 	17: 	50: 	17: 	0,39: 	0,39
0000005772 ms: 0: 	51: 	0,51: 	17: 	51: 	17: 	0,40: 	0,40
0000005787 ms: 0: 	52: 	0,52: 	17: 	52: 	17: 	0,41: 	0,41
0000005803 ms: 0: 	53: 	0,53: 	18: 	53: 	18: 	0,41: 	0,41
0000005818 ms: 0: 	54: 	0,54: 	18: 	54: 	18: 	0,42: 	0,42
0000005833 ms: 0: 	55: 	0,55: 	18: 	55: 	18: 	0,43: 	0,43
0000005849 ms: 0: 	56: 	0,56: 	19: 	56: 	19: 	0,44: 	0,44
0000005864 ms: 0: 	57: 	0,57: 	19: 	57: 	19: 	0,45: 	0,45
0000005879 ms: 0: 	58: 	0,58: 	19: 	58: 	19: 	0,45: 	0,45
0000005895 ms: 0: 	59: 	0,59: 	20: 	59: 	20: 	0,46: 	0,46
0000005910 ms: 0: 	60: 	0,60: 	20: 	60: 	20: 	0,47: 	0,47
0000005925 ms: 0: 	61: 	0,61: 	20: 	61: 	20: 	0,48: 	0,48
0000005941 ms: 0: 	62: 	0,62: 	21: 	62: 	21: 	0,48: 	0,48
0000005956 ms: 0: 	63: 	0,63: 	21: 	63: 	21: 	0,49: 	0,49
0000005971 ms: 0: 	64: 	0,64: 	21: 	64: 	21: 	0,50: 	0,50
0000005987 ms: 0: 	65: 	0,65: 	22: 	65: 	22: 	0,51: 	0,51
0000006002 ms: 0: 	66: 	0,66: 	22: 	66: 	22: 	0,52: 	0,52
0000006018 ms: 0: 	67: 	0,67: 	23: 	67: 	23: 	0,52: 	0,52
0000006033 ms: 0: 	68: 	0,68: 	23: 	68: 	23: 	0,53: 	0,53
0000006048 ms: 0: 	69: 	0,69: 	23: 	69: 	23: 	0,54: 	0,54
0000006064 ms: 0: 	70: 	0,70: 	24: 	70: 	24: 	0,55: 	0,55
0000006079 ms: 0: 	71: 	0,71: 	24: 	71: 	24: 	0,55: 	0,55
0000006094 ms: 0: 	72: 	0,72: 	24: 	72: 	24: 	0,56: 	0,56
0000006110 ms: 0: 	73: 	0,73: 	25: 	73: 	25: 	0,57: 	0,57
0000006125 ms: 0: 	74: 	0,74: 	25: 	74: 	25: 	0,58: 	0,58
0000006140 ms: 0: 	75: 	0,75: 	25: 	75: 	25: 	0,59: 	0,59
0000006156 ms: 0: 	76: 	0,76: 	26: 	76: 	26: 	0,59: 	0,59
0000006171 ms: 0: 	77: 	0,77: 	26: 	77: 	26: 	0,60: 	0,60
0000006187 ms: 0: 	78: 	0,78: 	26: 	78: 	26: 	0,61: 	0,61
0000006202 ms: 0: 	79: 	0,79: 	27: 	79: 	27: 	0,62: 	0,62
0000006217 ms: 0: 	80: 	0,80: 	27: 	80: 	27: 	0,63: 	0,63
0000006233 ms: 0: 	81: 	0,81: 	27: 	81: 	27: 	0,63: 	0,63
0000006248 ms: 0: 	82: 	0,82: 	28: 	82: 	28: 	0,64: 	0,64
0000006263 ms: 0: 	83: 	0,83: 	28: 	83: 	28: 	0,65: 	0,65
0000006279 ms: 0: 	84: 	0,84: 	28: 	84: 	28: 	0,66: 	0,66
0000006294 ms: 0: 	85: 	0,85: 	29: 	85: 	29: 	0,66: 	0,66
0000006309 ms: 0: 	86: 	0,86: 	29: 	86: 	29: 	0,67: 	0,67
0000006325 ms: 0: 	87: 	0,87: 	29: 	87: 	29: 	0,68: 	0,68
0000006340 ms: 0: 	88: 	0,88: 	30: 	88: 	30: 	0,69: 	0,69
0000006355 ms: 0: 	89: 	0,89: 	30: 	89: 	30: 	0,70: 	0,70
0000006371 ms: 0: 	90: 	0,90: 	30: 	90: 	30: 	0,70: 	0,70
0000006386 ms: 0: 	91: 	0,91: 	31: 	91: 	31: 	0,71: 	0,71
0000006402 ms: 0: 	92: 	0,92: 	31: 	92: 	31: 	0,72: 	0,72
0000006417 ms: 0: 	93: 	0,93: 	31: 	93: 	31: 	0,73: 	0,73
0000006432 ms: 0: 	94: 	0,94: 	32: 	94: 	32: 	0,73: 	0,73
0000006447 ms: 0: 	95: 	0,95: 	32: 	95: 	32: 	0,74: 	0,74
0000006462 ms: 0: 	96: 	0,96: 	32: 	96: 	32: 	0,75: 	0,75
0000006477 ms: 0: 	97: 	0,97: 	33: 	97: 	33: 	0,76: 	0,76
0000006493 ms: 0: 	98: 	0,98: 	33: 	98: 	33: 	0,77: 	0,77
0000006508 ms: 0: 	99: 	0,99: 	34: 	99: 	34: 	0,77: 	0,77
0000006523 ms: 0: 	100: 	1,00: 	34: 	100: 	34: 	0,78: 	0,78
0000006540 ms: 0: 	101: 	1,01: 	34: 	101: 	34: 	0,79: 	0,79
0000006555 ms: 0: 	102: 	1,02: 	35: 	102: 	35: 	0,80: 	0,80
0000006572 ms: 0: 	103: 	1,03: 	35: 	103: 	35: 	0,80: 	0,80
0000006587 ms: 0: 	104: 	1,04: 	35: 	104: 	35: 	0,81: 	0,81
0000006603 ms: 0: 	105: 	1,05: 	36: 	105: 	36: 	0,82: 	0,82
0000006619 ms: 0: 	106: 	1,06: 	36: 	106: 	36: 	0,83: 	0,83
0000006635 ms: 0: 	107: 	1,07: 	36: 	107: 	36: 	0,84: 	0,84
0000006650 ms: 0: 	108: 	1,08: 	37: 	108: 	37: 	0,84: 	0,84
0000006667 ms: 0: 	109: 	1,09: 	37: 	109: 	37: 	0,85: 	0,85
0000006682 ms: 0: 	110: 	1,10: 	37: 	110: 	37: 	0,86: 	0,86
0000006699 ms: 0: 	111: 	1,11: 	38: 	111: 	38: 	0,87: 	0,87
0000006714 ms: 0: 	112: 	1,12: 	38: 	112: 	38: 	0,88: 	0,88
0000006730 ms: 0: 	113: 	1,13: 	38: 	113: 	38: 	0,88: 	0,88
0000006746 ms: 0: 	114: 	1,14: 	39: 	114: 	39: 	0,89: 	0,89
0000006762 ms: 0: 	115: 	1,15: 	39: 	115: 	39: 	0,90: 	0,90
0000006777 ms: 0: 	116: 	1,16: 	39: 	116: 	39: 	0,91: 	0,91
0000006794 ms: 0: 	117: 	1,17: 	40: 	117: 	40: 	0,91: 	0,91
0000006809 ms: 0: 	118: 	1,18: 	40: 	118: 	40: 	0,92: 	0,92
0000006825 ms: 0: 	119: 	1,19: 	40: 	119: 	40: 	0,93: 	0,93
0000006841 ms: 0: 	120: 	1,20: 	41: 	120: 	41: 	0,94: 	0,94
0000006857 ms: 0: 	121: 	1,21: 	41: 	121: 	41: 	0,95: 	0,95
0000006873 ms: 0: 	122: 	1,22: 	41: 	122: 	41: 	0,95: 	0,95
0000006889 ms: 0: 	123: 	1,23: 	42: 	123: 	42: 	0,96: 	0,96
0000006904 ms: 0: 	124: 	1,24: 	42: 	124: 	42: 	0,97: 	0,97
0000006921 ms: 0: 	125: 	1,25: 	42: 	125: 	42: 	0,98: 	0,98
0000006936 ms: 0: 	126: 	1,26: 	43: 	126: 	43: 	0,98: 	0,98
0000006952 ms: 0: 	127: 	1,27: 	43: 	127: 	43: 	0,99: 	0,99
0000006968 ms: 0: 	128: 	1,28: 	43: 	128: 	43: 	1,00: 	1,00
0000006984 ms: 0: 	129: 	1,29: 	44: 	129: 	44: 	1,01: 	1,01
0000007000 ms: 0: 	130: 	1,30: 	44: 	130: 	44: 	1,02: 	1,02
0000007016 ms: 0: 	131: 	1,31: 	45: 	131: 	45: 	1,02: 	1,02
0000007031 ms: 0: 	132: 	1,32: 	45: 	132: 	45: 	1,03: 	1,03
0000007048 ms: 0: 	133: 	1,33: 	45: 	133: 	45: 	1,04: 	1,04
0000007063 ms: 0: 	134: 	1,34: 	46: 	134: 	46: 	1,05: 	1,05
0000007078 ms: 0: 	135: 	1,35: 	46: 	135: 	46: 	1,05: 	1,05
0000007095 ms: 0: 	136: 	1,36: 	46: 	136: 	46: 	1,06: 	1,06
0000007110 ms: 0: 	137: 	1,37: 	47: 	137: 	47: 	1,07: 	1,07
0000007127 ms: 0: 	138: 	1,38: 	47: 	138: 	47: 	1,08: 	1,08
0000007142 ms: 0: 	139: 	1,39: 	47: 	139: 	47: 	1,09: 	1,09
0000007158 ms: 0: 	140: 	1,40: 	48: 	140: 	48: 	1,09: 	1,09
0000007174 ms: 0: 	141: 	1,41: 	48: 	141: 	48: 	1,10: 	1,10
0000007190 ms: 0: 	142: 	1,42: 	48: 	142: 	48: 	1,11: 	1,11
0000007205 ms: 0: 	143: 	1,43: 	49: 	143: 	49: 	1,12: 	1,12
0000007222 ms: 0: 	144: 	1,44: 	49: 	144: 	49: 	1,13: 	1,13
0000007237 ms: 0: 	145: 	1,45: 	49: 	145: 	49: 	1,13: 	1,13
0000007254 ms: 0: 	146: 	1,46: 	50: 	146: 	50: 	1,14: 	1,14
0000007269 ms: 0: 	147: 	1,47: 	50: 	147: 	50: 	1,15: 	1,15
0000007285 ms: 0: 	148: 	1,48: 	50: 	148: 	50: 	1,16: 	1,16
0000007301 ms: 0: 	149: 	1,49: 	51: 	149: 	51: 	1,16: 	1,16
0000007317 ms: 0: 	150: 	1,50: 	51: 	150: 	51: 	1,17: 	1,17
0000007332 ms: 0: 	151: 	1,51: 	51: 	151: 	51: 	1,18: 	1,18
0000007349 ms: 0: 	152: 	1,52: 	52: 	152: 	52: 	1,19: 	1,19
0000007364 ms: 0: 	153: 	1,53: 	52: 	153: 	52: 	1,20: 	1,20
0000007380 ms: 0: 	154: 	1,54: 	52: 	154: 	52: 	1,20: 	1,20
0000007396 ms: 0: 	155: 	1,55: 	53: 	155: 	53: 	1,21: 	1,21
0000007412 ms: 0: 	156: 	1,56: 	53: 	156: 	53: 	1,22: 	1,22
0000007428 ms: 0: 	157: 	1,57: 	53: 	157: 	53: 	1,23: 	1,23
0000007444 ms: 0: 	158: 	1,58: 	54: 	158: 	54: 	1,23: 	1,23
0000007459 ms: 0: 	159: 	1,59: 	54: 	159: 	54: 	1,24: 	1,24
0000007476 ms: 0: 	160: 	1,60: 	54: 	160: 	54: 	1,25: 	1,25
0000007491 ms: 0: 	161: 	1,61: 	55: 	161: 	55: 	1,26: 	1,26
0000007507 ms: 0: 	162: 	1,62: 	55: 	162: 	55: 	1,27: 	1,27
0000007523 ms: 0: 	163: 	1,63: 	56: 	163: 	56: 	1,27: 	1,27
0000007539 ms: 0: 	164: 	1,64: 	56: 	164: 	56: 	1,28: 	1,28
0000007555 ms: 0: 	165: 	1,65: 	56: 	165: 	56: 	1,29: 	1,29
0000007571 ms: 0: 	166: 	1,66: 	57: 	166: 	57: 	1,30: 	1,30
0000007586 ms: 0: 	167: 	1,67: 	57: 	167: 	57: 	1,30: 	1,30
0000007603 ms: 0: 	168: 	1,68: 	57: 	168: 	57: 	1,31: 	1,31
0000007618 ms: 0: 	169: 	1,69: 	58: 	169: 	58: 	1,32: 	1,32
0000007634 ms: 0: 	170: 	1,70: 	58: 	170: 	58: 	1,33: 	1,33
0000007650 ms: 0: 	171: 	1,71: 	58: 	171: 	58: 	1,34: 	1,34
0000007666 ms: 0: 	172: 	1,72: 	59: 	172: 	59: 	1,34: 	1,34
0000007682 ms: 0: 	173: 	1,73: 	59: 	173: 	59: 	1,35: 	1,35
0000007698 ms: 0: 	174: 	1,74: 	59: 	174: 	59: 	1,36: 	1,36
0000007713 ms: 0: 	175: 	1,75: 	60: 	175: 	60: 	1,37: 	1,37
0000007730 ms: 0: 	176: 	1,76: 	60: 	176: 	60: 	1,38: 	1,38
0000007745 ms: 0: 	177: 	1,77: 	60: 	177: 	60: 	1,38: 	1,38
0000007760 ms: 0: 	178: 	1,78: 	61: 	178: 	61: 	1,39: 	1,39
0000007777 ms: 0: 	179: 	1,79: 	61: 	179: 	61: 	1,40: 	1,40
0000007792 ms: 0: 	180: 	1,80: 	61: 	180: 	61: 	1,41: 	1,41
0000007809 ms: 0: 	181: 	1,81: 	62: 	181: 	62: 	1,41: 	1,41
0000007824 ms: 0: 	182: 	1,82: 	62: 	182: 	62: 	1,42: 	1,42
0000007840 ms: 0: 	183: 	1,83: 	62: 	183: 	62: 	1,43: 	1,43
0000007856 ms: 0: 	184: 	1,84: 	63: 	184: 	63: 	1,44: 	1,44
0000007872 ms: 0: 	185: 	1,85: 	63: 	185: 	63: 	1,45: 	1,45
0000007887 ms: 0: 	186: 	1,86: 	63: 	186: 	63: 	1,45: 	1,45
0000007904 ms: 0: 	187: 	1,87: 	64: 	187: 	64: 	1,46: 	1,46
0000007919 ms: 0: 	188: 	1,88: 	64: 	188: 	64: 	1,47: 	1,47
0000007936 ms: 0: 	189: 	1,89: 	64: 	189: 	64: 	1,48: 	1,48
0000007951 ms: 0: 	190: 	1,90: 	65: 	190: 	65: 	1,48: 	1,48
0000007967 ms: 0: 	191: 	1,91: 	65: 	191: 	65: 	1,49: 	1,49
0000007983 ms: 0: 	192: 	1,92: 	65: 	192: 	65: 	1,50: 	1,50
0000007999 ms: 0: 	193: 	1,93: 	66: 	193: 	66: 	1,51: 	1,51
0000008014 ms: 0: 	194: 	1,94: 	66: 	194: 	66: 	1,52: 	1,52
0000008031 ms: 0: 	195: 	1,95: 	67: 	195: 	67: 	1,52: 	1,52
0000008046 ms: 0: 	196: 	1,96: 	67: 	196: 	67: 	1,53: 	1,53
0000008062 ms: 0: 	197: 	1,97: 	67: 	197: 	67: 	1,54: 	1,54
0000008078 ms: 0: 	198: 	1,98: 	68: 	198: 	68: 	1,55: 	1,55
0000008094 ms: 0: 	199: 	1,99: 	68: 	199: 	68: 	1,55: 	1,55
0000008110 ms: 0: 	200: 	2,00: 	68: 	200: 	68: 	1,56: 	1,56
0000008126 ms: 0: 	201: 	2,01: 	69: 	201: 	69: 	1,57: 	1,57
0000008141 ms: 0: 	202: 	2,02: 	69: 	202: 	69: 	1,58: 	1,58
0000008158 ms: 0: 	203: 	2,03: 	69: 	203: 	69: 	1,59: 	1,59
0000008173 ms: 0: 	204: 	2,04: 	70: 	204: 	70: 	1,59: 	1,59
0000008189 ms: 0: 	205: 	2,05: 	70: 	205: 	70: 	1,60: 	1,60
0000008205 ms: 0: 	206: 	2,06: 	70: 	206: 	70: 	1,61: 	1,61
0000008221 ms: 0: 	207: 	2,07: 	71: 	207: 	71: 	1,62: 	1,62
0000008237 ms: 0: 	208: 	2,08: 	71: 	208: 	71: 	1,63: 	1,63
0000008253 ms: 0: 	209: 	2,09: 	71: 	209: 	71: 	1,63: 	1,63
0000008268 ms: 0: 	210: 	2,10: 	72: 	210: 	72: 	1,64: 	1,64
0000008285 ms: 0: 	211: 	2,11: 	72: 	211: 	72: 	1,65: 	1,65
0000008300 ms: 0: 	212: 	2,12: 	72: 	212: 	72: 	1,66: 	1,66
0000008316 ms: 0: 	213: 	2,13: 	73: 	213: 	73: 	1,66: 	1,66
0000008332 ms: 0: 	214: 	2,14: 	73: 	214: 	73: 	1,67: 	1,67
0000008348 ms: 0: 	215: 	2,15: 	73: 	215: 	73: 	1,68: 	1,68
0000008364 ms: 0: 	216: 	2,16: 	74: 	216: 	74: 	1,69: 	1,69
0000008380 ms: 0: 	217: 	2,17: 	74: 	217: 	74: 	1,70: 	1,70
0000008395 ms: 0: 	218: 	2,18: 	74: 	218: 	74: 	1,70: 	1,70
0000008412 ms: 0: 	219: 	2,19: 	75: 	219: 	75: 	1,71: 	1,71
0000008427 ms: 0: 	220: 	2,20: 	75: 	220: 	75: 	1,72: 	1,72
0000008442 ms: 0: 	221: 	2,21: 	75: 	221: 	75: 	1,73: 	1,73
0000008459 ms: 0: 	222: 	2,22: 	76: 	222: 	76: 	1,73: 	1,73
0000008474 ms: 0: 	223: 	2,23: 	76: 	223: 	76: 	1,74: 	1,74
0000008491 ms: 0: 	224: 	2,24: 	76: 	224: 	76: 	1,75: 	1,75
0000008506 ms: 0: 	225: 	2,25: 	77: 	225: 	77: 	1,76: 	1,76
0000008522 ms: 0: 	226: 	2,26: 	77: 	226: 	77: 	1,77: 	1,77
0000008538 ms: 0: 	227: 	2,27: 	77: 	227: 	77: 	1,77: 	1,77
0000008554 ms: 0: 	228: 	2,28: 	78: 	228: 	78: 	1,78: 	1,78
0000008569 ms: 0: 	229: 	2,29: 	78: 	229: 	78: 	1,79: 	1,79
0000008586 ms: 0: 	230: 	2,30: 	79: 	230: 	79: 	1,80: 	1,80
0000008601 ms: 0: 	231: 	2,31: 	79: 	231: 	79: 	1,80: 	1,80
0000008617 ms: 0: 	232: 	2,32: 	79: 	232: 	79: 	1,81: 	1,81
0000008633 ms: 0: 	233: 	2,33: 	80: 	233: 	80: 	1,82: 	1,82
0000008649 ms: 0: 	234: 	2,34: 	80: 	234: 	80: 	1,83: 	1,83
0000008665 ms: 0: 	235: 	2,35: 	80: 	235: 	80: 	1,84: 	1,84
0000008681 ms: 0: 	236: 	2,36: 	81: 	236: 	81: 	1,84: 	1,84
0000008696 ms: 0: 	237: 	2,37: 	81: 	237: 	81: 	1,85: 	1,85
0000008713 ms: 0: 	238: 	2,38: 	81: 	238: 	81: 	1,86: 	1,86
0000008728 ms: 0: 	239: 	2,39: 	82: 	239: 	82: 	1,87: 	1,87
0000008744 ms: 0: 	240: 	2,40: 	82: 	240: 	82: 	1,88: 	1,88
0000008760 ms: 0: 	241: 	2,41: 	82: 	241: 	82: 	1,88: 	1,88
0000008776 ms: 0: 	242: 	2,42: 	83: 	242: 	83: 	1,89: 	1,89
0000008792 ms: 0: 	243: 	2,43: 	83: 	243: 	83: 	1,90: 	1,90
0000008808 ms: 0: 	244: 	2,44: 	83: 	244: 	83: 	1,91: 	1,91
0000008823 ms: 0: 	245: 	2,45: 	84: 	245: 	84: 	1,91: 	1,91
0000008840 ms: 0: 	246: 	2,46: 	84: 	246: 	84: 	1,92: 	1,92
0000008855 ms: 0: 	247: 	2,47: 	84: 	247: 	84: 	1,93: 	1,93
0000008871 ms: 0: 	248: 	2,48: 	85: 	248: 	85: 	1,94: 	1,94
0000008887 ms: 0: 	249: 	2,49: 	85: 	249: 	85: 	1,95: 	1,95
0000008903 ms: 0: 	250: 	2,50: 	85: 	250: 	85: 	1,95: 	1,95
0000008919 ms: 0: 	251: 	2,51: 	86: 	251: 	86: 	1,96: 	1,96
0000008935 ms: 0: 	252: 	2,52: 	86: 	252: 	86: 	1,97: 	1,97
0000008950 ms: 0: 	253: 	2,53: 	86: 	253: 	86: 	1,98: 	1,98
0000008967 ms: 0: 	254: 	2,54: 	87: 	254: 	87: 	1,98: 	1,98
0000008982 ms: 0: 	255: 	2,55: 	87: 	255: 	87: 	1,99: 	1,99
0000008998 ms: 0: 	256: 	2,56: 	87: 	256: 	87: 	2,00: 	2,00
0000009014 ms: 0: 	257: 	2,57: 	88: 	257: 	88: 	2,01: 	2,01
0000009030 ms: 0: 	258: 	2,58: 	88: 	258: 	88: 	2,02: 	2,02
0000009046 ms: 0: 	259: 	2,59: 	88: 	259: 	88: 	2,02: 	2,02
0000009062 ms: 0: 	260: 	2,60: 	89: 	260: 	89: 	2,03: 	2,03
0000009077 ms: 0: 	261: 	2,61: 	89: 	261: 	89: 	2,04: 	2,04
0000009094 ms: 0: 	262: 	2,62: 	90: 	262: 	90: 	2,05: 	2,05
0000009109 ms: 0: 	263: 	2,63: 	90: 	263: 	90: 	2,05: 	2,05
0000009124 ms: 0: 	264: 	2,64: 	90: 	264: 	90: 	2,06: 	2,06
0000009141 ms: 0: 	265: 	2,65: 	91: 	265: 	91: 	2,07: 	2,07
0000009156 ms: 0: 	266: 	2,66: 	91: 	266: 	91: 	2,08: 	2,08
0000009172 ms: 0: 	267: 	2,67: 	91: 	267: 	91: 	2,09: 	2,09
0000009188 ms: 0: 	268: 	2,68: 	92: 	268: 	92: 	2,09: 	2,09
0000009204 ms: 0: 	269: 	2,69: 	92: 	269: 	92: 	2,10: 	2,10
0000009220 ms: 0: 	270: 	2,70: 	92: 	270: 	92: 	2,11: 	2,11
0000009236 ms: 0: 	271: 	2,71: 	93: 	271: 	93: 	2,12: 	2,12
0000009251 ms: 0: 	272: 	2,72: 	93: 	272: 	93: 	2,13: 	2,13
0000009268 ms: 0: 	273: 	2,73: 	93: 	273: 	93: 	2,13: 	2,13
0000009283 ms: 0: 	274: 	2,74: 	94: 	274: 	94: 	2,14: 	2,14
0000009299 ms: 0: 	275: 	2,75: 	94: 	275: 	94: 	2,15: 	2,15
0000009315 ms: 0: 	276: 	2,76: 	94: 	276: 	94: 	2,16: 	2,16
0000009331 ms: 0: 	277: 	2,77: 	95: 	277: 	95: 	2,16: 	2,16
0000009347 ms: 0: 	278: 	2,78: 	95: 	278: 	95: 	2,17: 	2,17
0000009363 ms: 0: 	279: 	2,79: 	95: 	279: 	95: 	2,18: 	2,18
0000009378 ms: 0: 	280: 	2,80: 	96: 	280: 	96: 	2,19: 	2,19
0000009395 ms: 0: 	281: 	2,81: 	96: 	281: 	96: 	2,20: 	2,20
0000009410 ms: 0: 	282: 	2,82: 	96: 	282: 	96: 	2,20: 	2,20
0000009426 ms: 0: 	283: 	2,83: 	97: 	283: 	97: 	2,21: 	2,21
0000009442 ms: 0: 	284: 	2,84: 	97: 	284: 	97: 	2,22: 	2,22
0000009458 ms: 0: 	285: 	2,85: 	97: 	285: 	97: 	2,23: 	2,23
0000009474 ms: 0: 	286: 	2,86: 	98: 	286: 	98: 	2,23: 	2,23
0000009490 ms: 0: 	287: 	2,87: 	98: 	287: 	98: 	2,24: 	2,24
0000009505 ms: 0: 	288: 	2,88: 	98: 	288: 	98: 	2,25: 	2,25
0000009522 ms: 0: 	289: 	2,89: 	99: 	289: 	99: 	2,26: 	2,26
0000009537 ms: 0: 	290: 	2,90: 	99: 	290: 	99: 	2,27: 	2,27
0000009553 ms: 0: 	291: 	2,91: 	99: 	291: 	99: 	2,27: 	2,27
0000009569 ms: 0: 	292: 	2,92: 	100: 	292: 	100: 	2,28: 	2,28
0000009585 ms: 0: 	293: 	2,93: 	100: 	293: 	100: 	2,29: 	2,29
0000009602 ms: 0: 	294: 	2,94: 	101: 	294: 	101: 	2,30: 	2,30
0000009618 ms: 0: 	295: 	2,95: 	101: 	295: 	101: 	2,30: 	2,30
0000009634 ms: 0: 	296: 	2,96: 	101: 	296: 	101: 	2,31: 	2,31
0000009651 ms: 0: 	297: 	2,97: 	102: 	297: 	102: 	2,32: 	2,32
0000009667 ms: 0: 	298: 	2,98: 	102: 	298: 	102: 	2,33: 	2,33
0000009683 ms: 0: 	299: 	2,99: 	102: 	299: 	102: 	2,34: 	2,34
0000009700 ms: 0: 	300: 	3,00: 	103: 	300: 	103: 	2,34: 	2,34
0000009716 ms: 0: 	301: 	3,01: 	103: 	301: 	103: 	2,35: 	2,35
0000009733 ms: 0: 	302: 	3,02: 	103: 	302: 	103: 	2,36: 	2,36
0000009749 ms: 0: 	303: 	3,03: 	104: 	303: 	104: 	2,37: 	2,37
0000009765 ms: 0: 	304: 	3,04: 	104: 	304: 	104: 	2,38: 	2,38
0000009782 ms: 0: 	305: 	3,05: 	104: 	305: 	104: 	2,38: 	2,38
0000009798 ms: 0: 	306: 	3,06: 	105: 	306: 	105: 	2,39: 	2,39
