0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000005490 ms: 1000: 	46: 	1000.46: 	34375: 	100046: 	34375: 	1000.36: 	1000.36
0000005511 ms: 1000: 	47: 	1000.47: 	34375: 	100047: 	34375: 	1000.37: 	1000.37
0000005532 ms: 1000: 	48: 	1000.48: 	34376: 	100048: 	34376: 	1000.38: 	1000.38
0000005554 ms: 1000: 	49: 	1000.49: 	34376: 	100049: 	34376: 	1000.38: 	1000.38
0000005574 ms: 1000: 	50: 	1000.50: 	34376: 	100050: 	34376: 	1000.39: 	1000.39
0000005596 ms: 1000: 	51: 	1000.51: 	34377: 	100051: 	34377: 	1000.40: 	1000.40
0000005616 ms: 1000: 	52: 	1000.52: 	34377: 	100052: 	34377: 	1000.41: 	1000.41
0000005638 ms: 1000: 	53: 	1000.53: 	34377: 	100053: 	34377: 	1000.41: 	1000.41
0000005658 ms: 1000: 	54: 	1000.54: 	34378: 	100054: 	34378: 	1000.42: 	1000.42
0000005680 ms: 1000: 	55: 	1000.55: 	34378: 	100055: 	34378: 	1000.43: 	1000.43
0000005701 ms: 1000: 	56: 	1000.56: 	34379: 	100056: 	34378: 	1000.44: 	1000.44
0000005722 ms: 1000: 	57: 	1000.57: 	34379: 	100057: 	34379: 	1000.45: 	1000.45
0000005743 ms: 1000: 	58: 	1000.58: 	34379: 	100058: 	34379: 	1000.45: 	1000.45
0000005764 ms: 1000: 	59: 	1000.59: 	34380: 	100059: 	34380: 	1000.46: 	1000.46
0000005785 ms: 1000: 	60: 	1000.60: 	34380: 	100060: 	34380: 	1000.47: 	1000.47
0000005806 ms: 1000: 	61: 	1000.61: 	34380: 	100061: 	34380: 	1000.48: 	1000.48
0000005827 ms: 1000: 	62: 	1000.62: 	34381: 	100062: 	34381: 	1000.48: 	1000.48
0000005849 ms: 1000: 	63: 	1000.63: 	34381: 	100063: 	34381: 	1000.49: 	1000.49
0000005869 ms: 1000: 	64: 	1000.64: 	34381: 	100064: 	34381: 	1000.50: 	1000.50
0000005891 ms: 1000: 	65: 	1000.65: 	34382: 	100065: 	34382: 	1000.51: 	1000.51
0000005911 ms: 1000: 	66: 	1000.66: 	34382: 	100066: 	34382: 	1000.52: 	1000.52
0000005933 ms: 1000: 	67: 	1000.67: 	34382: 	100067: 	34382: 	1000.52: 	1000.52
0000005953 ms: 1000: 	68: 	1000.68: 	34383: 	100068: 	34383: 	1000.53: 	1000.53
0000005975 ms: 1000: 	69: 	1000.69: 	34383: 	100069: 	34383: 	1000.54: 	1000.54
0000005995 ms: 1000: 	70: 	1000.70: 	34383: 	100070: 	34383: 	1000.55: 	1000.55
0000006017 ms: 1000: 	71: 	1000.71: 	34384: 	100071: 	34384: 	1000.55: 	1000.55
0000006038 ms: 1000: 	72: 	1000.72: 	34384: 	100072: 	34384: 	1000.56: 	1000.56
0000006059 ms: 1000: 	73: 	1000.73: 	34384: 	100073: 	34384: 	1000.57: 	1000.57
0000006080 ms: 1000: 	74: 	1000.74: 	34385: 	100074: 	34385: 	1000.58: 	1000.58
0000006100 ms: 1000: 	75: 	1000.75: 	34385: 	100075: 	34385: 	1000.59: 	1000.59
0000006122 ms: 1000: 	76: 	1000.76: 	34385: 	100076: 	34385: 	1000.59: 	1000.59
0000006142 ms: 1000: 	77: 	1000.77: 	34386: 	100077: 	34386: 	1000.60: 	1000.60
0000006164 ms: 1000: 	78: 	1000.78: 	34386: 	100078: 	34386: 	1000.61: 	1000.61
0000006185 ms: 1000: 	79: 	1000.79: 	34386: 	100079: 	34386: 	1000.62: 	1000.62
0000006206 ms: 1000: 	80: 	1000.80: 	34387: 	100080: 	34387: 	1000.63: 	1000.63
0000006227 ms: 1000: 	81: 	1000.81: 	34387: 	100081: 	34387: 	1000.63: 	1000.63
0000006248 ms: 1000: 	82: 	1000.82: 	34387: 	100082: 	34387: 	1000.64: 	1000.64
0000006269 ms: 1000: 	83: 	1000.83: 	34388: 	100083: 	34388: 	1000.65: 	1000.65
0000006290 ms: 1000: 	84: 	1000.84: 	34388: 	100084: 	34388: 	1000.66: 	1000.66
0000006311 ms: 1000: 	85: 	1000.85: 	34388: 	100085: 	34388: 	1000.66: 	1000.66
0000006333 ms: 1000: 	86: 	1000.86: 	34389: 	100086: 	34389: 	1000.67: 	1000.67
0000006353 ms: 1000: 	87: 	1000.87: 	34389: 	100087: 	34389: 	1000.68: 	1000.68
0000006375 ms: 1000: 	88: 	1000.88: 	34390: 	100088: 	34389: 	1000.69: 	1000.69
0000006395 ms: 1000: 	89: 	1000.89: 	34390: 	100089: 	34390: 	1000.70: 	1000.70
0000006417 ms: 1000: 	90: 	1000.90: 	34390: 	100090: 	34390: 	1000.70: 	1000.70
0000006437 ms: 1000: 	91: 	1000.91: 	34391: 	100091: 	34391: 	1000.71: 	1000.71
0000006459 ms: 1000: 	92: 	1000.92: 	34391: 	100092: 	34391: 	1000.72: 	1000.72
0000006480 ms: 1000: 	93: 	1000.93: 	34391: 	100093: 	34391: 	1000.73: 	1000.73
0000006501 ms: 1000: 	94: 	1000.94: 	34392: 	100094: 	34392: 	1000.73: 	1000.73
0000006522 ms: 1000: 	95: 	1000.95: 	34392: 	100095: 	34392: 	1000.74: 	1000.74
0000006543 ms: 1000: 	96: 	1000.96: 	34392: 	100096: 	34392: 	1000.75: 	1000.75
0000006564 ms: 1000: 	97: 	1000.97: 	34393: 	100097: 	34393: 	1000.76: 	1000.76
0000006585 ms: 1000: 	98: 	1000.98: 	34393: 	100098: 	34393: 	1000.77: 	1000.77
0000006606 ms: 1000: 	99: 	1000.99: 	34393: 	100099: 	34393: 	1000.77: 	1000.77
0000006628 ms: 9995: 	0: 	9995.00: 	343425: 	999500: 	343425: 	9995.00: 	9995.00
0000006648 ms: 9995: 	1: 	9995.01: 	343425: 	999501: 	343425: 	9995.01: 	9995.01
0000006670 ms: 9995: 	2: 	9995.02: 	343426: 	999502: 	343426: 	9995.02: 	9995.02
0000006691 ms: 9995: 	3: 	9995.03: 	343426: 	999503: 	343426: 	9995.02: 	9995.02
0000006713 ms: 9995: 	4: 	9995.04: 	343426: 	999504: 	343426: 	9995.03: 	9995.03
0000006734 ms: 9995: 	5: 	9995.05: 	343427: 	999505: 	343427: 	9995.04: 	9995.04
0000006755 ms: 9995: 	6: 	9995.06: 	343427: 	999506: 	343427: 	9995.05: 	9995.05
0000006776 ms: 9995: 	7: 	9995.07: 	343427: 	999507: 	343427: 	9995.05: 	9995.05
0000006798 ms: 9995: 	8: 	9995.08: 	343428: 	999508: 	343428: 	9995.06: 	9995.06
0000006819 ms: 9995: 	9: 	9995.09: 	343428: 	999509: 	343428: 	9995.07: 	9995.07
0000006841 ms: 9995: 	10: 	9995.10: 	343428: 	999510: 	343429: 	9995.08: 	9995.08
0000006862 ms: 9995: 	11: 	9995.11: 	343429: 	999511: 	343429: 	9995.09: 	9995.09
0000006884 ms: 9995: 	12: 	9995.12: 	343429: 	999512: 	343429: 	9995.09: 	9995.09
0000006905 ms: 9995: 	13: 	9995.13: 	343429: 	999513: 	343430: 	9995.10: 	9995.10
0000006927 ms: 9995: 	14: 	9995.14: 	343430: 	999514: 	343430: 	9995.11: 	9995.11
0000006948 ms: 9995: 	15: 	9995.15: 	343430: 	999515: 	343430: 	9995.12: 	9995.12
0000006970 ms: 9995: 	16: 	9995.16: 	343430: 	999516: 	343431: 	9995.13: 	9995.13
0000006991 ms: 9995: 	17: 	9995.17: 	343431: 	999517: 	343431: 	9995.13: 	9995.13
0000007013 ms: 9995: 	18: 	9995.18: 	343431: 	999518: 	343431: 	9995.14: 	9995.14
0000007034 ms: 9995: 	19: 	9995.19: 	343431: 	999519: 	343432: 	9995.15: 	9995.15
0000007056 ms: 9995: 	20: 	9995.20: 	343432: 	999520: 	343432: 	9995.16: 	9995.16
0000007078 ms: 9995: 	21: 	9995.21: 	343432: 	999521: 	343432: 	9995.16: 	9995.16
0000007100 ms: 9995: 	22: 	9995.21: 	343432: 	999522: 	343433: 	9995.17: 	9995.17
0000007121 ms: 9995: 	23: 	9995.22: 	343433: 	999523: 	343433: 	9995.18: 	9995.18
0000007143 ms: 9995: 	24: 	9995.23: 	343433: 	999524: 	343433: 	9995.19: 	9995.19
0000007164 ms: 9995: 	25: 	9995.24: 	343433: 	999525: 	343434: 	9995.20: 	9995.20
0000007186 ms: 9995: 	26: 	9995.25: 	343434: 	999526: 	343434: 	9995.20: 	9995.20
0000007207 ms: 9995: 	27: 	9995.26: 	343434: 	999527: 	343434: 	9995.21: 	9995.21
0000007229 ms: 9995: 	28: 	9995.27: 	343434: 	999528: 	343435: 	9995.22: 	9995.22
0000007250 ms: 9995: 	29: 	9995.28: 	343435: 	999529: 	343435: 	9995.23: 	9995.23
0000007272 ms: 9995: 	30: 	9995.29: 	343435: 	999530: 	343435: 	9995.23: 	9995.23
0000007293 ms: 9995: 	31: 	9995.30: 	343436: 	999531: 	343436: 	9995.24: 	9995.24
0000007315 ms: 9995: 	32: 	9995.31: 	343436: 	999532: 	343436: 	9995.25: 	9995.25
0000007336 ms: 9995: 	33: 	9995.32: 	343436: 	999533: 	343436: 	9995.26: 	9995.26
0000007359 ms: 9995: 	34: 	9995.33: 	343437: 	999534: 	343437: 	9995.27: 	9995.27
0000007380 ms: 9995: 	35: 	9995.34: 	343437: 	999535: 	343437: 	9995.27: 	9995.27
0000007402 ms: 9995: 	36: 	9995.35: 	343437: 	999536: 	343437: 	9995.28: 	9995.28
0000007424 ms: 9995: 	37: 	9995.36: 	343438: 	999537: 	343438: 	9995.29: 	9995.29
0000007445 ms: 9995: 	38: 	9995.37: 	343438: 	999538: 	343438: 	9995.30: 	9995.30
0000007467 ms: 9995: 	39: 	9995.38: 	343438: 	999539: 	343438: 	9995.30: 	9995.30
0000007488 ms: 9995: 	40: 	9995.39: 	343439: 	999540: 	343439: 	9995.31: 	9995.31
0000007510 ms: 9995: 	41: 	9995.40: 	343439: 	999541: 	343439: 	9995.32: 	9995.32
0000007531 ms: 9995: 	42: 	9995.41: 	343439: 	999542: 	343440: 	9995.33: 	9995.33
0000007553 ms: 9995: 	43: 	9995.42: 	343440: 	999543: 	343440: 	9995.34: 	9995.34
0000007574 ms: 9995: 	44: 	9995.43: 	343440: 	999544: 	343440: 	9995.34: 	9995.34
0000007596 ms: 9995: 	45: 	9995.44: 	343440: 	999545: 	343441: 	9995.35: 	9995.35
0000007617 ms: 9995: 	46: 	9995.45: 	343441: 	999546: 	343441: 	9995.36: 	9995.36
0000007639 ms: 9995: 	47: 	9995.46: 	343441: 	999547: 	343441: 	9995.37: 	9995.37
0000007661 ms: 9995: 	48: 	9995.47: 	343441: 	999548: 	343442: 	9995.38: 	9995.38
0000007683 ms: 9995: 	49: 	9995.48: 	343442: 	999549: 	343442: 	9995.38: 	9995.38
0000007704 ms: 9995: 	50: 	9995.49: 	343442: 	999550: 	343442: 	9995.39: 	9995.39
0000007726 ms: 9995: 	51: 	9995.50: 	343442: 	999551: 	343443: 	9995.40: 	9995.40
0000007747 ms: 9995: 	52: 	9995.51: 	343443: 	999552: 	343443: 	9995.41: 	9995.41
0000007769 ms: 9995: 	53: 	9995.52: 	343443: 	999553: 	343443: 	9995.41: 	9995.41
0000007790 ms: 9995: 	54: 	9995.53: 	343443: 	999554: 	343444: 	9995.42: 	9995.42
0000007812 ms: 9995: 	55: 	9995.54: 	343444: 	999555: 	343444: 	9995.43: 	9995.43
0000007833 ms: 9995: 	56: 	9995.55: 	343444: 	999556: 	343444: 	9995.44: 	9995.44
0000007855 ms: 9995: 	57: 	9995.56: 	343444: 	999557: 	343445: 	9995.45: 	9995.45
0000007876 ms: 9995: 	58: 	9995.57: 	343445: 	999558: 	343445: 	9995.45: 	9995.45
0000007898 ms: 9995: 	59: 	9995.58: 	343445: 	999559: 	343445: 	9995.46: 	9995.46
0000007919 ms: 9995: 	60: 	9995.59: 	343445: 	999560: 	343446: 	9995.47: 	9995.47
0000007942 ms: 9995: 	61: 	9995.60: 	343446: 	999561: 	343446: 	9995.48: 	9995.48
0000007963 ms: 9995: 	62: 	9995.61: 	343446: 	999562: 	343446: 	9995.48: 	9995.48
0000007985 ms: 9995: 	63: 	9995.62: 	343446: 	999563: 	343447: 	9995.49: 	9995.49
0000008006 ms: 9995: 	64: 	9995.63: 	343447: 	999564: 	343447: 	9995.50: 	9995.50
0000008028 ms: 9995: 	65: 	9995.63: 	343447: 	999565: 	343447: 	9995.51: 	9995.51
0000008049 ms: 9995: 	66: 	9995.64: 	343447: 	999566: 	343448: 	9995.52: 	9995.52
0000008071 ms: 9995: 	67: 	9995.65: 	343448: 	999567: 	343448: 	9995.52: 	9995.52
0000008092 ms: 9995: 	68: 	9995.66: 	343448: 	999568: 	343448: 	9995.53: 	9995.53
0000008114 ms: 9995: 	69: 	9995.67: 	343448: 	999569: 	343449: 	9995.54: 	9995.54
0000008135 ms: 9995: 	70: 	9995.68: 	343449: 	999570: 	343449: 	9995.55: 	9995.55
0000008157 ms: 9995: 	71: 	9995.69: 	343449: 	999571: 	343449: 	9995.55: 	9995.55
0000008178 ms: 9995: 	72: 	9995.70: 	343449: 	999572: 	343450: 	9995.56: 	9995.56
0000008200 ms: 9995: 	73: 	9995.71: 	343450: 	999573: 	343450: 	9995.57: 	9995.57
0000008221 ms: 9995: 	74: 	9995.72: 	343450: 	999574: 	343451: 	9995.58: 	9995.58
0000008244 ms: 9995: 	75: 	9995.73: 	343450: 	999575: 	343451: 	9995.59: 	9995.59
0000008265 ms: 9995: 	76: 	9995.74: 	343451: 	999576: 	343451: 	9995.59: 	9995.59
0000008287 ms: 9995: 	77: 	9995.75: 	343451: 	999577: 	343452: 	9995.60: 	9995.60
0000008308 ms: 9995: 	78: 	9995.76: 	343451: 	999578: 	343452: 	9995.61: 	9995.61
